"run_id","algorithm","instance","seed","known_best","max_iter","kmax","max_no_improve","shake_max_tries","generation_max_tries","vnd_mode","vnd_max_rounds","vnd_max_no_improve","time_limit_seconds","termination_reason","initial_cost","initial_solution_signature","initial_solution_shared_p","initial_solution_source","best_cost","final_cost","gap_percent","iterations","accepted_improvements","invalid_neighbors","no_improvement_neighbors","timeout_neighbors","neighbors_evaluated","generation_tries","elapsed_time_seconds","best_iteration","stagnation_iterations","feasible","status","error","ivns_string_length_avg","ivns_complexity_avg","ivns_max_neighborhood_seconds","ivns_reset_strings_on_improvement","ivns_candidates_per_iteration","ivns_candidate_selection_mode","ivns_exploration_rate","ivns_candidates_generated","ivns_candidates_valid","ivns_candidates_timeout","ivns_candidates_invalid","ivns_candidates_no_improvement","ivns_candidates_selected","ivns_candidate_success_rate","ivns_strings_generated_total","ivns_strings_valid_total","ivns_strings_invalid_total","ivns_strings_evaluated_total","ivns_strings_selected_total","ivns_strings_accepted_total","ivns_unique_strings_total","ivns_reject_too_many_r","ivns_reject_too_short","ivns_reject_too_long","ivns_reject_unbalanced","ivns_reject_missing_required_symbol","ivns_reject_forbidden_expensive_pattern","ivns_reject_semantic_invalid","ivns_reject_duplicated_string","ivns_reject_generation_limit_reached","ivns_reject_unknown"
"ivns_A-n33-k5_1","ivns","A-n33-k5",1,661,10,2,5,5,50,best,3,2,900,"max_iter",1889,"26,1,11,22,4,6,13,28|3,20,29,18,31,19,15|5,12,16,21,23,17,27|32,24,25,2,9,14,7|30,8,10","false","generated_inside_algorithm",1075,1075,62.632378,10,10,0,0,0,10,17,0.612693,10,0,"true","ok","",4.200000,11.900000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,17,10,7,10,10,10,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_2","ivns","A-n33-k5",2,661,10,2,5,5,50,best,3,2,900,"max_iter",1889,"26,15,30,3,24,11,21,8,5|20,19,7,6,14,29,31|32,1,10,28,17,22,16|27,13,23,12,4,18|25,9,2","false","generated_inside_algorithm",1087,1087,64.447807,10,10,0,0,0,10,12,0.160920,10,0,"true","ok","",3.800000,10.600000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,10,10,10,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_3","ivns","A-n33-k5",3,661,10,2,5,5,50,best,3,2,900,"max_iter",1864,"18,7,11,10,29,26,5,31|32,15,17,13,6,4|24,16,21,23,1,30,9,12|19,25,8,20,14,28,3|22,27,2","false","generated_inside_algorithm",1128,1128,70.650528,10,10,0,0,0,10,20,0.130934,10,0,"true","ok","",3.600000,9.700000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,20,10,10,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_4","ivns","A-n33-k5",4,661,10,2,5,5,50,best,3,2,900,"max_iter",1684,"7,18,29,24,3,6,23|26,1,11,16,4,8,27,12,14,19|5,2,31,17,22|21,32,13,10,25,20,30|15,9,28","false","generated_inside_algorithm",1105,1105,67.170952,10,10,0,0,0,10,20,0.286856,10,0,"true","ok","",3.800000,10.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,20,10,10,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_5","ivns","A-n33-k5",5,661,10,2,5,5,50,best,3,2,900,"max_iter",1768,"21,3,9,24,30,31|11,32,26,5,6,27,8,18,19|16,14,15,2,13,4|1,7,22,23,20,25,10|29,28,12,17","false","generated_inside_algorithm",1067,1067,61.422085,10,10,0,0,0,10,17,0.178911,10,0,"true","ok","",3.800000,10.900000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,17,10,7,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_6","ivns","A-n33-k5",6,661,10,2,5,5,50,best,3,2,900,"max_iter",1746,"32,29,5,26,10,18,8,9,15|11,21,14,16,25,28,23,13|19,4,1,2,6,17|7,27,20,12,31,24|3,30,22","false","generated_inside_algorithm",942,942,42.511349,10,10,0,0,0,10,17,0.284857,10,0,"true","ok","",3.900000,11.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,17,10,7,10,10,10,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_7","ivns","A-n33-k5",7,661,10,2,5,5,50,best,3,2,900,"max_iter",1878,"6,2,20,24,25,17|26,1,4,8,22,31,18,19|32,11,15,21,7,12,28,9|29,5,16,27,3,23,13|14,30,10","false","generated_inside_algorithm",1051,1051,59.001511,10,10,0,0,0,10,14,0.526736,10,0,"true","ok","",4.300000,11.900000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_8","ivns","A-n33-k5",8,661,10,2,5,5,50,best,3,2,900,"max_iter",1678,"12,14,26,13,4,7,1,6|32,25,18,10,3,22,23|8,11,30,9,5,17,20|16,29,21,15,31,19,28|2,24,27","false","generated_inside_algorithm",973,973,47.201210,10,10,0,0,0,10,16,0.235882,10,0,"true","ok","",3.600000,10.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_9","ivns","A-n33-k5",9,661,10,2,5,5,50,best,3,2,900,"max_iter",2107,"26,2,9,29,5,18,25,3|1,20,21,15,7,24,10,11|16,30,6,12,8,13,14|32,23,27,31,4,19|17,28,22","false","generated_inside_algorithm",1113,1113,68.381241,10,10,0,0,0,10,16,0.187906,10,0,"true","ok","",3.900000,11.400000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_10","ivns","A-n33-k5",10,661,10,2,5,5,50,best,3,2,900,"max_iter",1623,"11,26,12,30,7,6,13,32|2,19,17,27,18|15,24,31,23,10,1|29,3,22,28,4,14,21,20|5,25,8,16,9","false","generated_inside_algorithm",965,965,45.990925,10,10,0,0,0,10,17,0.350824,10,0,"true","ok","",3.900000,11,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,17,10,7,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_11","ivns","A-n33-k5",11,661,10,2,5,5,50,best,3,2,900,"max_iter",1921,"4,13,31,20,23,11,24|32,12,18,21,25,19,5,14,10|6,16,15,28,7,22|1,8,2,30,27,9|3,26,17,29","false","generated_inside_algorithm",1007,1007,52.344929,10,10,0,0,0,10,16,0.609695,10,0,"true","ok","",4.200000,12,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_12","ivns","A-n33-k5",12,661,10,2,5,5,50,best,3,2,900,"max_iter",1958,"18,27,3,21,24,16,19,26|29,17,15,8,30,1,4|13,22,14,20,7,10|12,9,11,6,32,28,25,23|2,5,31","false","generated_inside_algorithm",1128,1128,70.650528,10,10,0,0,0,10,21,0.188906,10,0,"true","ok","",3.900000,11.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,21,10,11,10,10,10,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_13","ivns","A-n33-k5",13,661,10,2,5,5,50,best,3,2,900,"max_iter",1730,"26,10,9,19,17,21,8|32,14,11,31,16,23,25,29,1,20|18,28,12,7,3,4,24|6,13,5,27,22|2,30,15","false","generated_inside_algorithm",1065,1065,61.119514,10,10,0,0,0,10,15,0.243878,10,0,"true","ok","",4.100000,11.900000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_14","ivns","A-n33-k5",14,661,10,2,5,5,50,best,3,2,900,"max_iter",2067,"26,29,30,12,6,27,11,18|3,9,23,7,25,22|32,2,17,1,20,21,4,24|19,8,14,15,16,13,28|10,31,5","false","generated_inside_algorithm",1096,1096,65.809380,10,10,0,0,0,10,19,0.464768,10,0,"true","ok","",4,11.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,19,10,9,10,10,10,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_15","ivns","A-n33-k5",15,661,10,2,5,5,50,best,3,2,900,"max_iter",1771,"26,19,8,21,13,2,9|32,16,23,24,3,5,17,11,12|25,7,10,27,30|14,1,22,29,28,6,18,20|31,15,4","false","generated_inside_algorithm",1031,1031,55.975796,10,10,0,0,0,10,19,0.269865,10,0,"true","ok","",3.700000,10.800000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,19,10,9,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_16","ivns","A-n33-k5",16,661,10,2,5,5,50,best,3,2,900,"max_iter",1657,"11,32,24,12,29,6,19,5,10,26|20,25,13,18,23,15,8|4,28,14,1,9,22,7|3,27,16,30,17|2,31,21","false","generated_inside_algorithm",1044,1044,57.942509,10,10,0,0,0,10,15,0.613693,10,0,"true","ok","",3.900000,11,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_17","ivns","A-n33-k5",17,661,10,2,5,5,50,best,3,2,900,"max_iter",1535,"32,26,11,19,22,21,18,8,17|1,23,4,16,3,24,13,20|5,25,30,7,9,10|31,15,27,12,29,6|14,2,28","false","generated_inside_algorithm",1008,1008,52.496220,10,10,0,0,0,10,19,0.189905,10,0,"true","ok","",4,10.700000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,19,10,9,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_18","ivns","A-n33-k5",18,661,10,2,5,5,50,best,3,2,900,"max_iter",1827,"32,3,26,22,17,24,2|11,1,6,5,20,16,4,15,18|25,14,27,12,10,8,28|19,13,23,29,9,30|7,31,21","false","generated_inside_algorithm",1110,1110,67.927383,10,10,0,0,0,10,14,0.276862,10,0,"true","ok","",3.700000,10.300000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,10,10,10,7,0,0,0,0,0,0,0,0,0,0
