"run_id","algorithm","instance","seed","known_best","max_iter","kmax","max_no_improve","shake_max_tries","generation_max_tries","vnd_mode","vnd_max_rounds","vnd_max_no_improve","time_limit_seconds","termination_reason","initial_cost","initial_solution_signature","initial_solution_shared_p","initial_solution_source","best_cost","final_cost","gap_percent","iterations","accepted_improvements","invalid_neighbors","no_improvement_neighbors","timeout_neighbors","neighbors_evaluated","generation_tries","elapsed_time_seconds","best_iteration","stagnation_iterations","feasible","status","error","ivns_string_length_avg","ivns_complexity_avg","ivns_max_neighborhood_seconds","ivns_reset_strings_on_improvement","ivns_candidates_per_iteration","ivns_candidate_selection_mode","ivns_exploration_rate","ivns_candidates_generated","ivns_candidates_valid","ivns_candidates_timeout","ivns_candidates_invalid","ivns_candidates_no_improvement","ivns_candidates_selected","ivns_candidate_success_rate","ivns_strings_generated_total","ivns_strings_valid_total","ivns_strings_invalid_total","ivns_strings_evaluated_total","ivns_strings_selected_total","ivns_strings_accepted_total","ivns_unique_strings_total","ivns_reject_too_many_r","ivns_reject_too_short","ivns_reject_too_long","ivns_reject_unbalanced","ivns_reject_missing_required_symbol","ivns_reject_forbidden_expensive_pattern","ivns_reject_semantic_invalid","ivns_reject_duplicated_string","ivns_reject_generation_limit_reached","ivns_reject_unknown"
"ivns_A-n33-k5_1","ivns","A-n33-k5",1,661,10,2,5,5,50,first,3,2,900,"max_iter",1972,"26,12,32,31,21,3,11,25,15|1,7,29,9,18,17,4|8,10,22,6,20,30|5,14,16,2,27,19,24|28,13,23","false","generated_inside_algorithm",997,997,50.832073,10,8,0,0,2,8,13,5.990594,10,0,"true","ok","",5.100000,16.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,8,10,8,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_2","ivns","A-n33-k5",2,661,10,2,5,5,50,first,3,2,900,"max_iter",1872,"14,21,17,29,13,4,18|26,20,8,31,22,11,9,12,1|5,3,6,23,16,19,10|32,24,25,30,2,7|15,28,27","false","generated_inside_algorithm",1200,1200,81.543121,10,5,0,0,5,5,13,8.801495,10,0,"true","ok","",6.900000,22.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,5,10,5,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_3","ivns","A-n33-k5",3,661,10,2,5,5,50,first,3,2,900,"max_iter",1999,"26,14,12,31,25,22,29,8,1|32,5,27,2,11,30,4|21,17,3,13,23,20|28,10,6,16,9,15|24,19,7,18","false","generated_inside_algorithm",1134,1134,71.558243,10,5,0,0,5,5,13,8.531632,10,0,"true","ok","",6.700000,21.600000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,5,10,5,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_4","ivns","A-n33-k5",4,661,10,2,5,5,50,first,3,2,900,"max_iter",1675,"26,3,10,12,27,18,7|11,1,5,30,28,23,14,31|32,19,8,16,13,4,17|21,6,15,9,25,20,24|29,2,22","false","generated_inside_algorithm",1046,1046,58.245079,10,6,0,0,4,6,17,7.717977,10,0,"true","ok","",6.400000,20.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,17,10,7,6,10,6,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_5","ivns","A-n33-k5",5,661,10,2,5,5,50,first,3,2,900,"max_iter",1669,"30,7,27,18,17|20,3,15,16,8,5,29,14,19|4,1,24,10,25,9,11,26,12|32,23,2,22,21,13|31,6,28","false","generated_inside_algorithm",1147,1147,73.524963,10,4,0,0,6,4,13,10.501915,10,0,"true","ok","",7.100000,23,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,4,10,4,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_6","ivns","A-n33-k5",6,661,10,2,5,5,50,first,3,2,900,"max_iter",1836,"26,11,29,21,18,17,24,13|32,30,16,4,25,19,1,10|27,5,23,6,3,12,20|8,22,15,14,7,9|28,31,2","false","generated_inside_algorithm",1259,1259,90.468987,10,5,0,0,5,5,13,8.951542,7,0,"true","ok","",5.800000,17.300000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,5,10,5,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_7","ivns","A-n33-k5",7,661,10,2,5,5,50,first,3,2,900,"max_iter",1879,"32,11,20,22,8,2,27,12|26,5,17,29,7,28,13|16,9,4,6,14,18,23,1|30,21,25,15,24,31|3,19,10","false","generated_inside_algorithm",1214,1214,83.661118,10,4,0,0,6,4,16,9.651293,10,0,"true","ok","",6.400000,20.600000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,4,10,4,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_8","ivns","A-n33-k5",8,661,10,2,5,5,50,first,3,2,900,"max_iter",1658,"26,3,13,5,20,30,4,16|32,29,22,18,8,25,7,24|12,21,19,9,14,1,15,23|2,31,28,6,10|27,17,11","false","generated_inside_algorithm",1164,1164,76.096817,10,4,0,0,6,4,14,10.439010,10,0,"true","ok","",6.700000,21.600000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,4,10,4,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_9","ivns","A-n33-k5",9,661,10,2,5,5,50,first,3,2,900,"max_iter",1984,"16,24,22,7,31,3|26,19,15,2,11,8,20,9|32,14,12,28,4,10,5,13|29,21,18,25,23,30,6|17,27,1","false","generated_inside_algorithm",1429,1429,116.187599,10,4,0,0,6,4,12,9.687315,10,0,"true","ok","",6.700000,21.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,4,10,4,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_10","ivns","A-n33-k5",10,661,10,2,5,5,50,first,3,2,900,"max_iter",1814,"21,26,14,19,1,29,10,24,9|32,20,25,27,6,3,22|11,18,30,4,17,8,28|16,15,23,13,2,12|5,31,7","false","generated_inside_algorithm",1197,1197,81.089256,10,3,0,0,7,3,15,11.137780,9,0,"true","ok","",7.300000,23.400000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,3,10,3,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_11","ivns","A-n33-k5",11,661,10,2,5,5,50,first,3,2,900,"max_iter",1717,"32,19,6,2,16,29,18,12,26|11,14,4,30,28,13,24|7,9,27,22,25,1|20,5,17,10,15,3|8,31,23,21","false","generated_inside_algorithm",1103,1103,66.868385,10,6,0,0,4,6,11,6.952374,10,0,"true","ok","",5.800000,18,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,11,10,1,6,10,6,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_12","ivns","A-n33-k5",12,661,10,2,5,5,50,first,3,2,900,"max_iter",1640,"32,31,11,21,9,4,20,6|26,22,14,29,5,18,1,23,28|15,24,7,13,12,19|8,2,16,10,3,27|17,30,25","false","generated_inside_algorithm",1136,1136,71.860817,10,6,0,0,4,6,12,8.183915,10,0,"true","ok","",6,19,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,6,10,6,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_13","ivns","A-n33-k5",13,661,10,2,5,5,50,first,3,2,900,"max_iter",1809,"11,26,6,15,1,9,16,2|12,17,22,14,23,18,21|32,20,30,31,10,5,4|8,27,24,28,3,7|13,29,25,19","false","generated_inside_algorithm",1084,1084,63.993950,10,7,0,0,3,7,15,5.975752,10,0,"true","ok","",5.800000,19.600000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,7,10,7,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_14","ivns","A-n33-k5",14,661,10,2,5,5,50,first,3,2,900,"max_iter",1713,"11,12,22,10,30,26,16,21,32|14,2,9,29,6,17|19,23,1,3,7,15,4|24,31,28,25,8,20,5|27,13,18","false","generated_inside_algorithm",1247,1247,88.653549,10,4,0,0,6,4,15,9.359485,9,0,"true","ok","",7.300000,23,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,4,10,4,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_15","ivns","A-n33-k5",15,661,10,2,5,5,50,first,3,2,900,"max_iter",1831,"16,22,21,7,6,2|32,26,18,30,11,13,17,5|23,12,15,3,29,8,20,9|1,4,27,28,14,25,10|24,31,19","false","generated_inside_algorithm",1054,1054,59.455372,10,6,0,0,4,6,16,7.935025,10,0,"true","ok","",6.400000,21.300000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,6,10,6,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_16","ivns","A-n33-k5",16,661,10,2,5,5,50,first,3,2,900,"max_iter",1621,"29,3,12,18,8,30,26,25,21|32,14,23,7,13,20,11,22|1,17,5,9,6,27|31,19,15,10,16,4|28,2,24","false","generated_inside_algorithm",1143,1143,72.919815,10,5,0,0,5,5,14,8.207927,10,0,"true","ok","",6.200000,19.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,5,10,5,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_17","ivns","A-n33-k5",17,661,10,2,5,5,50,first,3,2,900,"max_iter",1851,"25,10,29,4,14,18,11,6|5,24,2,30,26,8,17|3,22,12,23,31,7|32,21,13,15,27,19,20|16,1,28,9","false","generated_inside_algorithm",1042,1042,57.639938,10,7,0,0,3,7,15,6.174692,9,0,"true","ok","",6,19.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,7,10,7,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_18","ivns","A-n33-k5",18,661,10,2,5,5,50,first,3,2,900,"max_iter",1748,"7,8,30,11,20,9,16,21|32,26,1,3,14,29,5,18,19,13|27,6,23,22,2|28,17,4,12,24,15|31,10,25","false","generated_inside_algorithm",1083,1083,63.842659,10,7,0,0,3,7,15,5.180064,7,0,"true","ok","",5.600000,18.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,7,10,7,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_19","ivns","A-n33-k5",19,661,10,2,5,5,50,first,3,2,900,"max_iter",1726,"26,24,1,11,3,22,13,16,12|8,32,19,21,18,31,23,14|20,2,5,9,4,27|17,15,7,29,28,25|30,10,6","false","generated_inside_algorithm",1034,1034,56.429653,10,7,0,0,3,7,12,6.658514,9,0,"true","ok","",5.700000,18.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,7,10,7,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_20","ivns","A-n33-k5",20,661,10,2,5,5,50,first,3,2,900,"max_iter",1719,"5,7,6,13,15,3|1,8,26,24,9,25,14,21,22|23,11,28,31,12,20,17|32,29,27,2,19,18,4|30,10,16","false","generated_inside_algorithm",1128,1128,70.650528,10,5,0,0,5,5,14,8.424858,9,0,"true","ok","",6.500000,20.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,5,10,5,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_21","ivns","A-n33-k5",21,661,10,2,5,5,50,first,3,2,900,"max_iter",1860,"26,32,23,27,30,21,22,14|1,13,16,12,17,29,11,19|4,15,28,2,6,5|3,20,8,18,25,9,7|31,10,24","false","generated_inside_algorithm",1195,1195,80.786690,10,6,0,0,4,6,20,7.020383,10,0,"true","ok","",6,19.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,20,10,10,6,10,6,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_22","ivns","A-n33-k5",22,661,10,2,5,5,50,first,3,2,900,"max_iter",1784,"20,24,21,28,29,22,18,19|32,11,26,12,16,7,2,6,14|1,5,3,30,13,17|25,23,27,15,8,9|31,10,4","false","generated_inside_algorithm",1374,1374,107.866875,10,3,0,0,7,3,12,11.539703,9,0,"true","ok","",7.300000,23.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,3,10,3,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_23","ivns","A-n33-k5",23,661,10,2,5,5,50,first,3,2,900,"max_iter",1659,"18,4,26,10,6,3,21,5|20,28,8,14,22,15,1,19|32,30,7,11,24,23,31|12,16,9,17,25,29|2,27,13","false","generated_inside_algorithm",1341,1341,102.874435,10,2,0,0,8,2,15,12.315418,10,0,"true","ok","",8.500000,26.400000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,2,10,2,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_24","ivns","A-n33-k5",24,661,10,2,5,5,50,first,3,2,900,"max_iter",1584,"20,26,27,23,9,10,11,14|32,6,13,7,8,4,3|2,15,24,18,16,12,21|5,28,25,19,31,29,1|22,30,17","false","generated_inside_algorithm",1000,1000,51.285927,10,8,0,0,2,8,13,4.809213,9,0,"true","ok","",5.300000,16.800000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,8,10,8,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_25","ivns","A-n33-k5",25,661,10,2,5,5,50,first,3,2,900,"max_iter",1688,"32,19,29,18,15,21,3,22|26,1,2,16,11,20,8,5,13|27,12,30,17,10|14,23,4,7,24,25,6|31,9,28","false","generated_inside_algorithm",1351,1351,104.387299,10,3,0,0,7,3,12,10.807982,7,0,"true","ok","",6.800000,21.400000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,3,10,3,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_26","ivns","A-n33-k5",26,661,10,2,5,5,50,first,3,2,900,"max_iter",1784,"32,26,1,27,5,24,21,18,2|20,23,13,12,15,8,14,11|3,25,19,6,10,4|16,30,7,28,29,22|9,31,17","false","generated_inside_algorithm",1072,1072,62.178516,10,6,0,0,4,6,14,6.903435,7,0,"true","ok","",6.300000,19,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,6,10,6,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_27","ivns","A-n33-k5",27,661,10,2,5,5,50,first,3,2,900,"max_iter",1917,"26,12,8,6,17,23,18,5|1,7,13,3,10,20,16|32,29,11,19,25,22,2,24|4,28,9,14,30,15|31,21,27","false","generated_inside_algorithm",1703,1703,157.639938,10,2,0,0,8,2,11,12.218464,7,0,"true","ok","",7.200000,22.300000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,11,10,1,2,10,2,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_28","ivns","A-n33-k5",28,661,10,2,5,5,50,first,3,2,900,"max_iter",2001,"11,26,14,16,25,8,21,1,23,7|32,24,5,19,15,13,10|12,20,18,22,29,30,2|31,17,28,9,4|27,6,3","false","generated_inside_algorithm",1146,1146,73.373672,10,5,0,0,5,5,13,9.692401,10,0,"true","ok","",7.300000,22.700000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,5,10,5,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_29","ivns","A-n33-k5",29,661,10,2,5,5,50,first,3,2,900,"max_iter",1950,"26,31,24,20,9,19,30|10,3,7,2,17|32,25,22,27,12,29,23,16|5,14,21,1,4,11,18,8,15|13,6,28","false","generated_inside_algorithm",1200,1200,81.543121,10,5,0,0,5,5,14,8.588812,9,0,"true","ok","",6.100000,20.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,5,10,5,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_30","ivns","A-n33-k5",30,661,10,2,5,5,50,first,3,2,900,"max_iter",1596,"11,14,26,20,12,18,7,1,6,21|23,29,28,19,4,25,30|22,3,27,17,9|32,31,24,13,16,5,15|10,8,2","false","generated_inside_algorithm",974,974,47.352497,10,7,0,0,3,7,13,7.083372,10,0,"true","ok","",5.900000,18.900000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,7,10,7,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_1","ivns","A-n65-k9",1,1174,10,2,5,5,50,first,3,2,900,"max_iter",3928,"47,12,35,18,38,50,14,52,7,10|5,37,23,54,55,15,45|44,1,43,51,17,4,19,61|11,48,32,36,28,29,6,31|39,26,62,60,30,2,57|21,22,59,9,41,56|42,46,25,58,53,40,16|20,13,64,33,27,8|49,24,63,3,34","false","generated_inside_algorithm",3058,3058,160.477005,10,6,0,0,4,6,19,6.590555,9,0,"true","ok","",5.100000,15.800000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,19,10,9,6,10,6,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_2","ivns","A-n65-k9",2,1174,10,2,5,5,50,first,3,2,900,"max_iter",4067,"26,19,11,32,40,53,5,56,49,46|48,38,21,10,3,33,13,9|45,39,4,18,43,6,57,31,42|51,52,27,63,55,28,59|61,41,44,58,54,36|37,23,62,22,16,2|50,25,20,17,35,34|7,30,64,8,14,60|24,1,15,29,47,12","false","generated_inside_algorithm",3445,3445,193.441223,10,4,0,0,6,4,20,9.356530,10,0,"true","ok","",6.100000,19.300000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,20,10,10,4,10,4,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_3","ivns","A-n65-k9",3,1174,10,2,5,5,50,first,3,2,900,"max_iter",3643,"57,19,15,34,27,9,2|26,45,38,22,29,8,12,28,55|42,48,49,53,20,43,52|32,44,31,14,7,25,50|11,35,23,62,30,17,46|61,64,60,40,24,58,4|33,54,39,41,36,37,59|51,6,56,10,21,16,5|63,18,1,47,13,3","false","generated_inside_algorithm",2913,2913,148.126068,10,5,0,0,5,5,15,8.857716,9,0,"true","ok","",6.500000,20,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,5,10,5,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_4","ivns","A-n65-k9",4,1174,10,2,5,5,50,first,3,2,900,"max_iter",4003,"57,26,48,42,2,9,1,21,27|11,19,45,15,55,56,47,4,62,61|35,25,37,29,17,41,49|32,63,44,58,12,34|18,14,54,20,50,36|13,52,60,22,24,6,7|16,8,39,23,53,33,51|31,59,64,28,43,46|5,40,30,38,3,10","false","generated_inside_algorithm",3127,3127,166.354340,10,5,0,0,5,5,14,7.983041,10,0,"true","ok","",6.100000,19.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,5,10,5,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_5","ivns","A-n65-k9",5,1174,10,2,5,5,50,first,3,2,900,"max_iter",3631,"19,5,26,63,58,33,56,21|61,32,38,60,37,46,16,17,52|45,48,50,36,53,57,49,31,11|42,10,29,22,25,30,27|51,8,18,14,39,55,12,28|59,44,40,9,6|24,7,20,41,62,15|47,4,2,3,34,54|35,64,13,1,43,23","false","generated_inside_algorithm",3137,3137,167.206131,10,4,0,0,6,4,11,9.642425,7,0,"true","ok","",6.700000,21.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,11,10,1,4,10,4,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_6","ivns","A-n65-k9",6,1174,10,2,5,5,50,first,3,2,900,"max_iter",3818,"54,31,43,37,28|42,11,35,21,61,63,2,55,13|46,45,4,14,62,5,19,59,27,3|32,48,24,16,7,47,29,44|26,39,12,53,34,57,8,51,22|50,18,15,49,40,52,25,58|38,30,56,60,36|33,6,23,64,9|10,20,41,1,17","false","generated_inside_algorithm",3373,3373,187.308350,10,2,0,0,8,2,12,12.459382,8,0,"true","ok","",7.200000,23.400000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,2,10,2,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_7","ivns","A-n65-k9",7,1174,10,2,5,5,50,first,3,2,900,"max_iter",3758,"26,24,48,50,60,12,18,39,45,28|19,32,42,13,35,8,33,17,49,1|57,38,37,16,22,43,23,52|46,11,4,21,63,62,29,61,34|51,3,10,55,41,20|9,40,14,30,25|6,27,7,54,58,5|64,15,31,36,2|44,59,47,56|53","false","generated_inside_algorithm",3612,3612,207.666092,10,1,0,0,9,1,16,13.731912,4,0,"true","ok","",7.600000,24.800000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,1,10,1,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_8","ivns","A-n65-k9",8,1174,10,2,5,5,50,first,3,2,900,"max_iter",3729,"51,48,27,4,53,19,35,50,40,3|38,24,5,61,55,8,23|11,26,32,22,39,21,42,12,37,57,52,29,59|46,60,15,9,18,45,6|49,43,36,25,44|7,47,56,2,28,14|64,34,41,63,13,30|58,16,54,1,62,33|31,17,20,10","false","generated_inside_algorithm",3225,3225,174.701874,10,4,0,0,6,4,13,9.672415,9,0,"true","ok","",5.600000,18.400000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,4,10,4,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_9","ivns","A-n65-k9",9,1174,10,2,5,5,50,first,3,2,900,"max_iter",3885,"47,55,16,14,58,39,46,5|51,19,13,18,20,40,54,3|45,32,26,48,25,49,59,30,27,57,42|35,29,23,64,4,11,38,61,63|21,56,8,37,1,7,15|52,9,28,50,12,43|36,24,44,41,34|10,2,53,17,33|31,6,62,22,60","false","generated_inside_algorithm",3098,3098,163.884155,10,6,0,0,4,6,15,6.959421,9,0,"true","ok","",5.500000,17.800000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,6,10,6,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_10","ivns","A-n65-k9",10,1174,10,2,5,5,50,first,3,2,900,"max_iter",4041,"19,43,24,33,8,53|11,12,37,50,44,58,4,13,61|45,32,52,14,2,9,42,17|35,25,29,41,51,39,40,31|22,27,56,18,60,7,16|48,59,63,36,1,47,15,26|57,46,38,3,21,34,62,6|5,54,49,28,30,10|55,64,23,20","false","generated_inside_algorithm",4041,4041,244.207840,10,0,0,0,10,0,13,15.400295,0,0,"true","ok","",9.100000,29.300000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_11","ivns","A-n65-k9",11,1174,10,2,5,5,50,first,3,2,900,"max_iter",3954,"19,47,46,36,28,61,3,53|39,49,2,26,41,25,32,13,40|45,11,55,16,58,44,6|48,35,42,1,43,38,22,33,4,27|37,12,57,8,29,60,21|5,14,50,9,18,10,34|52,63,30,56,23|51,17,31,59,15,24|62,64,7,54,20","false","generated_inside_algorithm",3175,3175,170.442932,10,5,0,0,5,5,14,8.370898,7,0,"true","ok","",5.500000,17.300000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,5,10,5,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_12","ivns","A-n65-k9",12,1174,10,2,5,5,50,first,3,2,900,"max_iter",3491,"21,39,6,19,30,40,5,3|14,32,61,58,26,28,52,8,17|12,63,34,2,31|57,54,24,7,46,60,41|48,11,45,44,59,37,43,35,15|22,49,62,36,53,25|51,38,42,13,64,23,50,16,29|9,55,4,18,1,10|27,56,33,20,47","false","generated_inside_algorithm",3040,3040,158.943787,10,4,0,0,6,4,15,9.813364,6,0,"true","ok","",6.600000,20.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,4,10,4,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_13","ivns","A-n65-k9",13,1174,10,2,5,5,50,first,3,2,900,"max_iter",3886,"19,3,45,25,24,37,5,18,14|26,51,55,15,62,20,8|32,12,9,52,6,13,48,53|27,41,42,49,23,22,30|35,11,21,28,31,1,56,39|57,7,2,59,44,60|63,61,34,38,16,50,54|47,29,43,40,33,58|10,64,36,4,46,17","false","generated_inside_algorithm",3207,3207,173.168655,10,5,0,0,5,5,14,8.440873,8,0,"true","ok","",6.200000,19.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,5,10,5,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_14","ivns","A-n65-k9",14,1174,10,2,5,5,50,first,3,2,900,"max_iter",3897,"19,32,18,42,23,30,20,40|57,12,33,17,48,28,50,29,4|22,60,11,15,13,55,14,52,26,51|45,38,21,8,43,36,10,61|39,7,16,49,34,35,62,6|46,5,41,9,2,58|3,63,47,59,56|44,53,31,25|27,1,64,54,37,24","false","generated_inside_algorithm",3357,3357,185.945480,10,3,0,0,7,3,20,10.966938,10,0,"true","ok","",6.400000,21.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,20,10,10,3,10,3,9,0,0,0,0,0,0,0,0,0,0
